lot_id,item_code,EST,EFT,LST,LFT,slack_h,is_critical,need_by
L000019,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-07 12:04:59.040000+05:30,2026-04-07 13:00:00+05:30,214.68444761904766,False,2026-04-07 15:00:00+05:30
L000020,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-07 20:04:59.040000+05:30,2026-04-07 21:00:00+05:30,222.68444761904766,False,2026-04-07 23:00:00+05:30
L000021,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-08 04:04:59.040000+05:30,2026-04-08 05:00:00+05:30,230.68444761904766,False,2026-04-08 07:00:00+05:30
L000022,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-08 12:04:59.040000+05:30,2026-04-08 13:00:00+05:30,238.68444761904766,False,2026-04-08 15:00:00+05:30
L000023,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-08 20:04:59.040000+05:30,2026-04-08 21:00:00+05:30,246.68444761904766,False,2026-04-08 23:00:00+05:30
L000024,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-09 04:04:59.040000+05:30,2026-04-09 05:00:00+05:30,254.68444761904766,False,2026-04-09 07:00:00+05:30
L000025,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-09 12:04:59.040000+05:30,2026-04-09 13:00:00+05:30,262.68444761904766,False,2026-04-09 15:00:00+05:30
L000026,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-09 20:04:59.040000+05:30,2026-04-09 21:00:00+05:30,270.68444761904766,False,2026-04-09 23:00:00+05:30
L000027,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-10 04:04:59.040000+05:30,2026-04-10 05:00:00+05:30,278.68444761904766,False,2026-04-10 07:00:00+05:30
L000028,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-10 12:04:59.040000+05:30,2026-04-10 13:00:00+05:30,286.68444761904766,False,2026-04-10 15:00:00+05:30
L000029,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-10 20:04:59.040000+05:30,2026-04-10 21:00:00+05:30,294.68444761904766,False,2026-04-10 23:00:00+05:30
L000030,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-11 04:04:59.040000+05:30,2026-04-11 05:00:00+05:30,302.68444761904766,False,2026-04-11 07:00:00+05:30
L000031,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-11 12:04:59.040000+05:30,2026-04-11 13:00:00+05:30,310.68444761904766,False,2026-04-11 15:00:00+05:30
L000032,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-11 20:04:59.040000+05:30,2026-04-11 21:00:00+05:30,318.68444761904766,False,2026-04-11 23:00:00+05:30
L000033,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-12 04:04:59.039999+05:30,2026-04-12 05:00:00+05:30,326.6844476190476,False,2026-04-12 07:00:00+05:30
L000034,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-12 12:04:59.039999+05:30,2026-04-12 13:00:00+05:30,334.6844476190476,False,2026-04-12 15:00:00+05:30
L000035,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-12 20:04:59.039999+05:30,2026-04-12 21:00:00+05:30,342.6844476190476,False,2026-04-12 23:00:00+05:30
L000036,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-13 04:04:59.039999+05:30,2026-04-13 05:00:00+05:30,350.6844476190476,False,2026-04-13 07:00:00+05:30
L000037,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-13 12:04:59.039999+05:30,2026-04-13 13:00:00+05:30,358.6844476190476,False,2026-04-13 15:00:00+05:30
L000038,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-13 20:04:59.039999+05:30,2026-04-13 21:00:00+05:30,366.6844476190476,False,2026-04-13 23:00:00+05:30
L000039,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-14 04:04:59.040000+05:30,2026-04-14 05:00:00+05:30,374.6844476190476,False,2026-04-14 07:00:00+05:30
L000040,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-14 12:04:59.040000+05:30,2026-04-14 13:00:00+05:30,382.6844476190476,False,2026-04-14 15:00:00+05:30
L000041,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-14 20:04:59.040000+05:30,2026-04-14 21:00:00+05:30,390.6844476190476,False,2026-04-14 23:00:00+05:30
L000042,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-15 04:04:59.040000+05:30,2026-04-15 05:00:00+05:30,398.6844476190476,False,2026-04-15 07:00:00+05:30
L000043,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-15 12:04:59.040000+05:30,2026-04-15 13:00:00+05:30,406.6844476190476,False,2026-04-15 15:00:00+05:30
L000044,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-15 20:04:59.040000+05:30,2026-04-15 21:00:00+05:30,414.6844476190476,False,2026-04-15 23:00:00+05:30
L000045,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-16 04:04:59.040000+05:30,2026-04-16 05:00:00+05:30,422.6844476190476,False,2026-04-16 07:00:00+05:30
L000046,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-16 12:04:59.040000+05:30,2026-04-16 13:00:00+05:30,430.6844476190476,False,2026-04-16 15:00:00+05:30
L000047,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-16 20:04:59.040000+05:30,2026-04-16 21:00:00+05:30,438.6844476190476,False,2026-04-16 23:00:00+05:30
L000048,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-17 04:04:59.040000+05:30,2026-04-17 05:00:00+05:30,446.6844476190476,False,2026-04-17 07:00:00+05:30
L000049,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-17 12:04:59.040000+05:30,2026-04-17 13:00:00+05:30,454.6844476190476,False,2026-04-17 15:00:00+05:30
L000050,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-17 20:04:59.040000+05:30,2026-04-17 21:00:00+05:30,462.6844476190476,False,2026-04-17 23:00:00+05:30
L000051,GT 1503 NEO MSIL,2026-03-29 13:12:48.028572+05:30,2026-03-29 14:07:48.988572+05:30,2026-04-18 04:04:59.040000+05:30,2026-04-18 05:00:00+05:30,470.8697253968254,False,2026-04-18 07:00:00+05:30
L000052,GT 1503 NEO MSIL,2026-03-29 13:12:48.028572+05:30,2026-03-29 14:07:48.988572+05:30,2026-04-18 12:04:59.040000+05:30,2026-04-18 13:00:00+05:30,478.8697253968254,False,2026-04-18 15:00:00+05:30
L000053,GT 1503 NEO MSIL,2026-03-29 13:19:42.028572+05:30,2026-03-29 14:14:42.988572+05:30,2026-04-18 20:04:59.040000+05:30,2026-04-18 21:00:00+05:30,486.7547253968254,False,2026-04-18 23:00:00+05:30
L000054,GT 1503 NEO MSIL,2026-03-29 13:19:42.028572+05:30,2026-03-29 14:14:42.988572+05:30,2026-04-19 04:04:59.040000+05:30,2026-04-19 05:00:00+05:30,494.7547253968254,False,2026-04-19 07:00:00+05:30
L000055,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-19 12:04:59.040000+05:30,2026-04-19 13:00:00+05:30,502.6844476190476,False,2026-04-19 15:00:00+05:30
L000056,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-19 20:04:59.040000+05:30,2026-04-19 21:00:00+05:30,510.6844476190476,False,2026-04-19 23:00:00+05:30
L000057,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-20 04:04:59.040000+05:30,2026-04-20 05:00:00+05:30,518.6844476190477,False,2026-04-20 07:00:00+05:30
L000058,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-20 12:04:59.040000+05:30,2026-04-20 13:00:00+05:30,526.6844476190477,False,2026-04-20 15:00:00+05:30
L000059,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-20 20:04:59.040000+05:30,2026-04-20 21:00:00+05:30,534.6844476190477,False,2026-04-20 23:00:00+05:30
L000060,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-21 04:04:59.040000+05:30,2026-04-21 05:00:00+05:30,542.6844476190477,False,2026-04-21 07:00:00+05:30
L000061,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-21 12:04:59.040000+05:30,2026-04-21 13:00:00+05:30,550.6844476190477,False,2026-04-21 15:00:00+05:30
L000062,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-21 20:04:59.040000+05:30,2026-04-21 21:00:00+05:30,558.6844476190477,False,2026-04-21 23:00:00+05:30
L000063,GT 1503 NEO MSIL,2026-03-29 10:18:46.028572+05:30,2026-03-29 11:13:46.988572+05:30,2026-04-22 04:04:59.040000+05:30,2026-04-22 05:00:00+05:30,569.770280952381,False,2026-04-22 07:00:00+05:30
L000064,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-01 04:04:59.040000+05:30,2026-04-01 05:00:00+05:30,62.684447619047646,False,2026-04-01 07:00:00+05:30
L000065,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-01 12:04:59.040000+05:30,2026-04-01 13:00:00+05:30,70.68444761904765,False,2026-04-01 15:00:00+05:30
L000066,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-01 20:04:59.040000+05:30,2026-04-01 21:00:00+05:30,78.68444761904765,False,2026-04-01 23:00:00+05:30
L000067,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-02 04:04:59.040000+05:30,2026-04-02 05:00:00+05:30,86.68444761904765,False,2026-04-02 07:00:00+05:30
L000068,GT 1503 NEO MSIL,2026-03-29 12:54:01.028572+05:30,2026-03-29 13:49:01.988572+05:30,2026-04-02 12:04:59.040000+05:30,2026-04-02 13:00:00+05:30,95.18278095238098,False,2026-04-02 15:00:00+05:30
L000069,GT 1503 NEO MSIL,2026-03-29 12:54:01.028572+05:30,2026-03-29 13:49:01.988572+05:30,2026-04-02 20:04:59.040000+05:30,2026-04-02 21:00:00+05:30,103.18278095238098,False,2026-04-02 23:00:00+05:30
L000070,GT 1503 NEO MSIL,2026-03-29 10:41:00.028572+05:30,2026-03-29 11:36:00.988572+05:30,2026-04-03 04:04:59.040000+05:30,2026-04-03 05:00:00+05:30,113.39972539682542,False,2026-04-03 07:00:00+05:30
L000071,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-03 12:04:59.040000+05:30,2026-04-03 13:00:00+05:30,118.68444761904765,False,2026-04-03 15:00:00+05:30
L000072,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-03 20:04:59.040000+05:30,2026-04-03 21:00:00+05:30,126.68444761904765,False,2026-04-03 23:00:00+05:30
L000073,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-04 04:04:59.040000+05:30,2026-04-04 05:00:00+05:30,134.68444761904766,False,2026-04-04 07:00:00+05:30
L000074,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-04 12:04:59.040000+05:30,2026-04-04 13:00:00+05:30,142.68444761904766,False,2026-04-04 15:00:00+05:30
L000075,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-04 20:04:59.040000+05:30,2026-04-04 21:00:00+05:30,150.68444761904766,False,2026-04-04 23:00:00+05:30
L000076,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-05 04:04:59.040000+05:30,2026-04-05 05:00:00+05:30,158.68444761904766,False,2026-04-05 07:00:00+05:30
L000077,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-05 12:04:59.040000+05:30,2026-04-05 13:00:00+05:30,166.68444761904766,False,2026-04-05 15:00:00+05:30
L000078,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-05 20:04:59.040000+05:30,2026-04-05 21:00:00+05:30,174.68444761904766,False,2026-04-05 23:00:00+05:30
L000079,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-06 04:04:59.040000+05:30,2026-04-06 05:00:00+05:30,182.68444761904766,False,2026-04-06 07:00:00+05:30
L000080,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-06 12:04:59.040000+05:30,2026-04-06 13:00:00+05:30,190.68444761904766,False,2026-04-06 15:00:00+05:30
L000081,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-06 20:04:59.040000+05:30,2026-04-06 21:00:00+05:30,198.68444761904766,False,2026-04-06 23:00:00+05:30
L000082,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-07 04:04:59.040000+05:30,2026-04-07 05:00:00+05:30,206.68444761904766,False,2026-04-07 07:00:00+05:30
L000083,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-07 12:04:59.040000+05:30,2026-04-07 13:00:00+05:30,214.68444761904766,False,2026-04-07 15:00:00+05:30
L000084,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-07 20:04:59.040000+05:30,2026-04-07 21:00:00+05:30,222.68444761904766,False,2026-04-07 23:00:00+05:30
L000085,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-08 04:04:59.040000+05:30,2026-04-08 05:00:00+05:30,230.68444761904766,False,2026-04-08 07:00:00+05:30
L000086,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-08 12:04:59.040000+05:30,2026-04-08 13:00:00+05:30,238.68444761904766,False,2026-04-08 15:00:00+05:30
L000087,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-08 20:04:59.040000+05:30,2026-04-08 21:00:00+05:30,246.68444761904766,False,2026-04-08 23:00:00+05:30
L000088,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-09 04:04:59.040000+05:30,2026-04-09 05:00:00+05:30,254.68444761904766,False,2026-04-09 07:00:00+05:30
L000089,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-09 12:04:59.040000+05:30,2026-04-09 13:00:00+05:30,262.68444761904766,False,2026-04-09 15:00:00+05:30
L000090,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-09 20:04:59.040000+05:30,2026-04-09 21:00:00+05:30,270.68444761904766,False,2026-04-09 23:00:00+05:30
L000091,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-10 04:04:59.040000+05:30,2026-04-10 05:00:00+05:30,278.68444761904766,False,2026-04-10 07:00:00+05:30
L000092,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-10 12:04:59.040000+05:30,2026-04-10 13:00:00+05:30,286.68444761904766,False,2026-04-10 15:00:00+05:30
L000093,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-10 20:04:59.040000+05:30,2026-04-10 21:00:00+05:30,294.68444761904766,False,2026-04-10 23:00:00+05:30
L000094,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-11 04:04:59.040000+05:30,2026-04-11 05:00:00+05:30,302.68444761904766,False,2026-04-11 07:00:00+05:30
L000095,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-11 12:04:59.040000+05:30,2026-04-11 13:00:00+05:30,310.68444761904766,False,2026-04-11 15:00:00+05:30
L000096,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-11 20:04:59.040000+05:30,2026-04-11 21:00:00+05:30,318.68444761904766,False,2026-04-11 23:00:00+05:30
L000097,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-12 04:04:59.039999+05:30,2026-04-12 05:00:00+05:30,326.6844476190476,False,2026-04-12 07:00:00+05:30
L000098,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-12 12:04:59.039999+05:30,2026-04-12 13:00:00+05:30,334.6844476190476,False,2026-04-12 15:00:00+05:30
L000099,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-12 20:04:59.039999+05:30,2026-04-12 21:00:00+05:30,342.6844476190476,False,2026-04-12 23:00:00+05:30
L000100,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-13 04:04:59.039999+05:30,2026-04-13 05:00:00+05:30,350.6844476190476,False,2026-04-13 07:00:00+05:30
L000101,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-13 12:04:59.039999+05:30,2026-04-13 13:00:00+05:30,358.6844476190476,False,2026-04-13 15:00:00+05:30
L000102,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-13 20:04:59.039999+05:30,2026-04-13 21:00:00+05:30,366.6844476190476,False,2026-04-13 23:00:00+05:30
L000103,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-14 04:04:59.040000+05:30,2026-04-14 05:00:00+05:30,374.6844476190476,False,2026-04-14 07:00:00+05:30
L000104,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-14 12:04:59.040000+05:30,2026-04-14 13:00:00+05:30,382.6844476190476,False,2026-04-14 15:00:00+05:30
L000105,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-14 20:04:59.040000+05:30,2026-04-14 21:00:00+05:30,390.6844476190476,False,2026-04-14 23:00:00+05:30
L000106,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-15 04:04:59.040000+05:30,2026-04-15 05:00:00+05:30,398.6844476190476,False,2026-04-15 07:00:00+05:30
L000107,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-15 12:04:59.040000+05:30,2026-04-15 13:00:00+05:30,406.6844476190476,False,2026-04-15 15:00:00+05:30
L000108,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-15 20:04:59.040000+05:30,2026-04-15 21:00:00+05:30,414.6844476190476,False,2026-04-15 23:00:00+05:30
L000109,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-16 04:04:59.040000+05:30,2026-04-16 05:00:00+05:30,422.6844476190476,False,2026-04-16 07:00:00+05:30
L000110,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-16 12:04:59.040000+05:30,2026-04-16 13:00:00+05:30,430.6844476190476,False,2026-04-16 15:00:00+05:30
L000111,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-16 20:04:59.040000+05:30,2026-04-16 21:00:00+05:30,438.6844476190476,False,2026-04-16 23:00:00+05:30
L000112,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-17 04:04:59.040000+05:30,2026-04-17 05:00:00+05:30,446.6844476190476,False,2026-04-17 07:00:00+05:30
L000113,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-17 12:04:59.040000+05:30,2026-04-17 13:00:00+05:30,454.6844476190476,False,2026-04-17 15:00:00+05:30
